Nome e Cognome|Cognome, Nome (originale)|Wiki Page_id|Epoca|Nazionalità|AnnoNascita|AnnoMorte|Sesso|Luogo_Nascita
Edward Aarons|Aarons, Edward|5959882|-1|Non pervenuta|-1|-1|non trovato|non trovato
Chris Abani|Abani, Chris|2147612|1900|nigeriano|1966||M|Afikpo
Diego Abatantuono|Abatantuono, Diego|214763|-1|Non pervenuta|-1|-1|non trovato|non trovato
Carmine Abate|Abate, Carmine|1409193|2000|italiano|1954||M|Carfizzi
Francesco Abate|Abate, Francesco|1352578|2000|italiano|1964||M|Cagliari
Emanuela Abbadessa|Abbadessa, Emanuela|4622301|1900|italiana|1964||F|Catania
Lirio Abbate|Abbate, Lirio|397741|2000|italiano|1971||M|Castelbuono
Edmond About|About, Edmond|738939|1800|francese|1828|1885|M|Dieuze
Giorgio Abraham|Abraham, Giorgio|4309542|1900|italiano|1927||M|La Spezia
Gilbert Achcar|Achcar, Gilbert|669962|-1|francese|1951||M|
Amir Aczel|Aczel, Amir|1813162|-1|israeliano|1950|2015|M|Haifa
Douglas Adams|Adams, Douglas|1552|-1|britannico|1952|2001|M|Cambridge
John Adams|Adams, John|92620|1700|statunitense|1735|1826|M|Braintree
Richard Adams|Adams, Richard|874497|1900|britannico|1920|-1|M|Newbury
Jussi Adler-Olsen|Adler-Olsen, Jussi|6753362|1900|danese|1950||M|Copenaghen
Farid Adly|Adly, Farid|6768634|-1|Non pervenuta|-1|-1|non trovato|non trovato
Luisa Adorno|Adorno, Luisa|2239756|1900|italiana|1921||F|Pisa
Theodor Adorno|Adorno, Theodor|62272|1900|tedesco|1903|1969|M|Francoforte sul Meno
Giorgio Agamben|Agamben, Giorgio|1004259|1900|italiano|1942||M|Roma
Paolo Agaraff|Agaraff, Paolo|302433|2000|italiano|1969||M|Ancona
Evandro Agazzi|Agazzi, Evandro|2960974|1900|italiano|1934||M|Bergamo
Adelaide Aglietta|Aglietta, Adelaide|616026|-1|Non pervenuta|-1|-1|non trovato|non trovato
Silvano Agosti|Agosti, Silvano|615870|1900|italiano|1938||M|Brescia
Juan Aguilera|Aguilera, Juan|2997968|-1|spagnolo|1962||M|Barcellona
Milena Agus|Agus, Milena|1267881|2000|italiana|1955||F|Genova
Cecelia Ahern|Ahern, Cecelia|1150009|2000|irlandese|1981||F|Dublino
Marco Aime|Aime, Marco|1272581|1900|italiano|1956||M|Torino
Michele Ainis|Ainis, Michele|3752645|1900|italiano|1955||M|Messina
Emile Ajar|Ajar, Emile|821091|-1|Non pervenuta|-1|-1|non trovato|non trovato
Boris Akunin|Akunin, Boris|363621|-1|russo|1956||M|Zestaponi
Alain-Fournier|Alain-Fournier|733687|1900|francese|1886|1914|M|La Chapelle-d'Angillon
David Albahari|Albahari, David|3012952|-1|serbo|1948||M|Peć
Giulia Albanese|Albanese, Giulia|1781701|2000|italiana|1975||F|Venezia
Giulio Albanese|Albanese, Giulio|2563749|1900|italiano|1959||M|Roma
Massimo Alberizzi|Alberizzi, Massimo|1604343|1900|italiano|1947||M|Milano
francesco alberoni|alberoni, francesco|314834|-1|Non pervenuta|-1|-1|non trovato|non trovato
Adolfo Albertazzi|Albertazzi, Adolfo|841131|1900|italiano|1865|1924|M|Bologna
Edoardo Albinati|Albinati, Edoardo|2664716|1900|italiano|1956||M|Roma
Louisa Alcott|Alcott, Louisa|2073852|-1|Non pervenuta|-1|-1|non trovato|non trovato
Alcyone|Alcyone|39922|-1|Non pervenuta|-1|-1|non trovato|non trovato
Brian Aldiss|Aldiss, Brian|129121|1900|britannico|1925|2017|M|East Dereham
Silvano Agosti|Agosti, Silvano|615870|1900|italiano|1938||M|Brescia
Juan Aguilera|Aguilera, Juan|2997968|-1|spagnolo|1962||M|Barcellona
Milena Agus|Agus, Milena|1267881|2000|italiana|1955||F|Genova
Cecelia Ahern|Ahern, Cecelia|1150009|2000|irlandese|1981||F|Dublino
Marco Aime|Aime, Marco|1272581|1900|italiano|1956||M|Torino
Michele Ainis|Ainis, Michele|3752645|1900|italiano|1955||M|Messina
Emile Ajar|Ajar, Emile|821091|-1|Non pervenuta|-1|-1|non trovato|non trovato
Boris Akunin|Akunin, Boris|363621|-1|russo|1956||M|Zestaponi
David Albahari|Albahari, David|3012952|-1|serbo|1948||M|Peć
Giulia Albanese|Albanese, Giulia|1781701|2000|italiana|1975||F|Venezia
Giulio Albanese|Albanese, Giulio|2563749|1900|italiano|1959||M|Roma
Massimo Alberizzi|Alberizzi, Massimo|1604343|1900|italiano|1947||M|Milano
francesco alberoni|alberoni, francesco|314834|-1|Non pervenuta|-1|-1|non trovato|non trovato
Adolfo Albertazzi|Albertazzi, Adolfo|841131|1900|italiano|1865|1924|M|Bologna
Edoardo Albinati|Albinati, Edoardo|2664716|1900|italiano|1956||M|Roma
Louisa Alcott|Alcott, Louisa|2073852|-1|Non pervenuta|-1|-1|non trovato|non trovato
Brian Aldiss|Aldiss, Brian|129121|1900|britannico|1925|2017|M|East Dereham
Sholem Aleichem|Aleichem, Sholem|1857524|1900|statunitense|1859|1916|M|Pereyaslavl
Sibilla Aleramo|Aleramo, Sibilla|25617|1900|italiana|1876|1960|F|Alessandria
Eben Alexander|Alexander, Eben|4395220|-1|statunitense|1953||M|Charlotte
John Alexander|Alexander, John|1356034|-1|australiano|1951||M|Sydney
Alfa|Alfa, |427918|-1|Non pervenuta|-1|-1|non trovato|non trovato
Vittorio Alfieri|Alfieri, Vittorio|706823|1700|italiano|1749|1803|M|Asti
Francesco Algarotti|Algarotti, Francesco|72986|1700|italiano|1712|1764|M|Venezia
Dante Alighieri|Alighieri, Dante|1476868|-1|Non pervenuta|-1|-1|non trovato|non trovato
Nojoud Ali|Ali, Nojoud|2611596|2000|yemenita|1998||F|Yemen
Jim Al-Khalili|Al-Khalili, Jim|4438624|-1|inglese|1962||M|Baghdad
Isabel Allende|Allende, Isabel|2277|1900|cilena|1942||F|Lima
Allende|Allende|1503131|-1|Non pervenuta|-1|-1|non trovato|non trovato
William Allen|Allen, William|3463026|-1|Non pervenuta|-1|-1|non trovato|non trovato
Woody Allen|Allen, Woody|120640|-1|statunitense|1935||M|New York
Allen|Allen|1462134|-1|Non pervenuta|-1|-1|non trovato|non trovato
David Almond|Almond, David|2408107|2000|inglese|1951||M|Newcastle upon Tyne
Joaquin Alonso|Alonso, Joaquin|2695746|-1|Non pervenuta|-1|-1|non trovato|non trovato
Louis Althusser|Althusser, Louis|515161|1900|francese|1918|1990|M|Birmandreis
Alan Altieri|Altieri, Alan|6482514|-1|Non pervenuta|-1|-1|non trovato|non trovato
David Alvarez|Alvarez, David|5956725|-1|canadese|1994||M|Montréal
Luigi Amabile|Amabile, Luigi|1706977|1800|italiano|1828|1892|M|Avellino
Jorge Amado|Amado, Jorge|80468|1900|brasiliano|1912|2001|M|Itabuna
Giuseppe Amato|Amato, Giuseppe|344907|1900|italiano|1899|1964|M|Napoli
Umberto Ambrosoli|Ambrosoli, Umberto|4272251|2000|italiano|1971||M|Milano
Chiara Amirante|Amirante, Chiara|3389980|1900|italiana|1966||F|Roma
Suad Amiry|Amiry, Suad|1906400|1900|palestinese|1951||F|Damasco
Martin Amis|Amis, Martin|523945|1900|britannico|1949||M|Oxford
Gabriele Amorth|Amorth, Gabriele|254547|1900|italiano|1925|2016|M|Modena
Rodolfo Amprino|Amprino, Rodolfo|4042216|1900|italiano|1912|2007|M|Torino
Roberto Ampuero|Ampuero, Roberto|1864861|1900|cileno|1953||M|Valparaíso
Antonio Amurri|Amurri, Antonio|1036364|1900|italiano|1925|1992|M|Ancona
